0.41417986,0.4500712,0.6516504,0.45464742,0.39557353,0.48762682,0.35229632,0.3903853,0.5205395,0.49052665,0.44700947,0.5225335,0.2519141,0.46224105,0.60142416,0.5964714,0.8560606,0.6226152,0.1320337,0.85902464,0.58790797,11.83162834617741,-177.8227854762527,0.13574743270874023,3.023236412629893,0.23888583317642356,good
0.41257796,0.45092684,0.6886527,0.4534455,0.39604032,0.52738696,0.34925666,0.39107755,0.5301731,0.49293035,0.4484073,0.5066469,0.25229576,0.46369633,0.6272749,0.59691447,0.8555021,0.6329222,0.13235222,0.8542006,0.63681495,11.158957548137494,-177.95401512074497,0.13536664843559265,2.9419499002489116,0.24090764435208856,good
0.27782086,0.4212427,0.5716802,0.34802315,0.37256902,0.55043244,0.26164043,0.37635633,0.80108786,0.4739876,0.4597097,0.67388356,0.25580844,0.42728746,0.2978251,0.6022463,0.86010784,0.6200721,0.13492286,0.8413444,0.6684658,20.289193237602035,178.116648798852,0.13141542673110962,3.872014073002689,0.21953006561041924,good
0.28542426,0.41341707,0.5668582,0.35253185,0.37065166,0.5455893,0.26539198,0.3745784,0.7295407,0.47538346,0.45826083,0.65602297,0.25569683,0.4257118,0.33473027,0.60437983,0.86038345,0.57364535,0.13597657,0.8411602,0.64267325,18.851016143115288,178.06432655662286,0.1298218071460724,3.885653146717714,0.22103879446012825,good
0.28842378,0.41380823,0.5075285,0.35545096,0.37118366,0.53106534,0.2684521,0.37580976,0.7364536,0.47907665,0.45978352,0.6277286,0.25724298,0.42852572,0.33860177,0.601569,0.86023295,0.6056752,0.13918239,0.84262353,0.6695308,18.175132015312414,177.71621680476022,0.12962430715560913,3.8853723400411306,0.22306898215532858,good
0.285768,0.41408187,0.5474658,0.35327017,0.37121594,0.5501218,0.26596355,0.37583005,0.77596724,0.47754487,0.46077237,0.62689376,0.25440875,0.42948756,0.33432776,0.60185957,0.8602632,0.60607773,0.13579136,0.84258527,0.6809627,18.4017458968127,177.7301464730696,0.13117453455924988,3.8724871101630853,0.224366378978775,good
0.28524682,0.41589567,0.52148366,0.35204068,0.3718832,0.5189065,0.26400638,0.37770393,0.8050169,0.47130582,0.46065596,0.68672645,0.25155258,0.43039867,0.3146531,0.599695,0.8604916,0.6299926,0.13753058,0.84268624,0.6819196,18.584469084197323,177.16107987551268,0.13138720393180847,3.8260386014640204,0.22092183038075636,good
0.28585422,0.42415437,0.7113472,0.35617805,0.37912825,0.6177375,0.2639779,0.38698286,0.7314037,0.47732612,0.46810448,0.52302134,0.2504929,0.43780974,0.29409334,0.60046065,0.857797,0.6293227,0.13472697,0.8435454,0.70422393,18.490443435396614,176.34416194461357,0.13240617513656616,3.573680453077117,0.227968327175182,good
0.28451303,0.41721436,0.5290058,0.3502127,0.3731538,0.5189658,0.2624015,0.3783069,0.8352386,0.47418487,0.4599715,0.6673187,0.251802,0.42124104,0.25883433,0.5998355,0.8579856,0.62105674,0.13444881,0.84289265,0.67304015,18.28067977382389,177.47987844190075,0.13285782933235168,3.8142779341635484,0.2242719752296193,good
0.28601265,0.41968685,0.57164836,0.3532291,0.37271497,0.54877067,0.26519024,0.37680477,0.8171825,0.4767598,0.4620926,0.62878275,0.25235987,0.4323023,0.34316534,0.6029347,0.8591376,0.6194645,0.13534233,0.839273,0.6469941,18.980031826783417,178.004571469311,0.13086146116256714,3.7766195660279247,0.22550947603242394,good
0.28619742,0.4168847,0.5172299,0.35331368,0.3734034,0.48312855,0.26356575,0.37851515,0.831195,0.47558463,0.46287447,0.64129496,0.2504547,0.43155333,0.3219551,0.6015455,0.8599559,0.6143671,0.13532236,0.8452824,0.70899427,18.12185367834516,177.5539495405617,0.13156604766845703,3.7514182792399127,0.22635217374679537,good
0.2820325,0.42397663,0.66530275,0.35025877,0.37383536,0.52934086,0.26041248,0.38054395,0.84332,0.47546378,0.45846218,0.6523465,0.25044367,0.4324938,0.3375933,0.600682,0.85801536,0.6366893,0.13302669,0.8402123,0.64793324,19.393155243880344,176.79475083806508,0.13314563035964966,3.666552901764738,0.22586140804782753,good
0.32664517,0.66085786,0.4226408,0.39585668,0.58697665,0.44024214,0.27021894,0.58491373,0.55918056,0.49461287,0.5542106,0.54720265,0.20386468,0.5598141,0.4069105,0.5925605,0.86505145,0.50061864,0.15075688,0.8465052,0.71425545,34.25013232915784,-179.294456928189,0.12834128737449646,1.2174043455680275,0.29077855074955306,bad
0.32092446,0.6593843,0.46700364,0.39119375,0.5835759,0.32971263,0.26473475,0.58322674,0.39898568,0.49001512,0.5505574,0.48702487,0.19530371,0.55568534,0.5147736,0.58917695,0.8598466,0.38958767,0.1449833,0.85079825,0.64854336,33.873610554785074,-179.88135129713265,0.13291987776756287,1.2180323963244826,0.294736504857105,bad
0.32090575,0.6586211,0.45752534,0.39198437,0.58180344,0.35768113,0.26452133,0.5830194,0.43612647,0.48873156,0.54693174,0.43144277,0.19490841,0.5578043,0.49906063,0.5936155,0.8599001,0.4151501,0.14548935,0.8486506,0.682294,35.776240987992885,179.59007682146222,0.1304475963115692,1.2128231636542437,0.29393628470428046,bad
0.32826453,0.6610417,0.3679863,0.39838725,0.588582,0.5201013,0.2728893,0.5848657,0.6290654,0.49920225,0.5556277,0.48949304,0.20384155,0.556775,0.42633554,0.5963061,0.867709,0.51076996,0.15174142,0.84837997,0.69851696,34.14951035118979,-178.72771205731104,0.12597626447677612,1.2321923660595038,0.2953619377390263,bad
0.33381382,0.6610578,0.34994787,0.40459695,0.58897114,0.5165752,0.2787942,0.5844294,0.53004813,0.5022487,0.56004006,0.43911582,0.2087665,0.556386,0.45134032,0.6035222,0.8749567,0.55284154,0.15639229,0.85016084,0.6409215,33.77444905811658,-178.4490017092607,0.12004277110099792,1.2555800451603474,0.293494979794058,bad
0.33383128,0.66007316,0.32769015,0.40255168,0.586576,0.57278717,0.27633244,0.5850036,0.56190705,0.4986419,0.558992,0.41163465,0.20698321,0.56142205,0.36625412,0.5995506,0.8692527,0.5315556,0.14976066,0.85091364,0.69040763,30.54714840466297,-179.46469588238952,0.12534436583518982,1.231639821450767,0.2916643937251452,bad
0.33057195,0.66036737,0.33575594,0.4000873,0.58805555,0.5719409,0.27511382,0.58396095,0.56274617,0.49712956,0.56003225,0.40400177,0.20994808,0.56094,0.35078627,0.59749866,0.8679599,0.52325904,0.15221849,0.84761256,0.6922238,33.18663816812793,-178.5923644999526,0.125141441822052,1.2362528335510268,0.2871823036609599,bad
0.33170655,0.6620494,0.29130834,0.40083316,0.5876818,0.49605218,0.27420303,0.5856423,0.5756597,0.50047135,0.55364275,0.46408617,0.20052104,0.55562836,0.4873093,0.5950271,0.8633206,0.41309702,0.1520575,0.85398275,0.64827526,31.24950112563728,-179.30793360089243,0.12645769119262695,1.2103008842521632,0.2999539984667138,bad
0.33079574,0.66435283,0.2806658,0.4008049,0.58987063,0.5467011,0.2737117,0.587142,0.6319771,0.49854028,0.555541,0.5008693,0.20309468,0.5572294,0.44003612,0.5956348,0.86920136,0.52015024,0.15285489,0.8495916,0.69666624,33.72417955722663,-179.07749130066927,0.12575513124465942,1.2005303587498917,0.2954483347918598,bad
0.32558838,0.65196383,0.43342063,0.39346078,0.5769079,0.2682184,0.26783368,0.5710436,0.5477679,0.4970641,0.5551419,0.50453043,0.20376012,0.5540455,0.47347057,0.5953095,0.87210506,0.5283802,0.1460593,0.8532096,0.64067256,30.440096773594576,-177.99489728792784,0.12931561470031738,1.307268389394318,0.2933051490701832,bad
0.3180528,0.6648773,0.47747117,0.3905141,0.5963011,0.5008181,0.26457062,0.57802254,0.55603343,0.49514416,0.603359,0.49214923,0.19169241,0.5624899,0.49670294,0.5709651,0.87107456,0.28805164,0.12643225,0.8750873,0.65639865,20.539092762421944,-173.78783164023474,0.1513013243675232,1.256096271488929,0.3049958933881053,bad
0.32088193,0.66738933,0.40533912,0.3948037,0.59656245,0.52305055,0.26523373,0.5763379,0.48463377,0.5017666,0.59607977,0.29788026,0.19654314,0.5594944,0.5383943,0.5772743,0.86316615,0.27422732,0.12465538,0.8702708,0.6787793,22.223283387568983,-173.32292048543894,0.14903515577316284,1.1689378354670799,0.30645434348761824,bad
0.3255033,0.6651233,0.46639967,0.4026701,0.59769404,0.62790066,0.2688283,0.5748218,0.43094817,0.5085997,0.59790957,0.45921946,0.19734709,0.55812544,0.5515846,0.5841517,0.8745838,0.33249745,0.12960687,0.8756911,0.6482581,22.183211239522407,-172.69636556735585,0.14312070608139038,1.1902275092022234,0.31267953160418116,bad
0.3261988,0.6835779,0.47173643,0.40156347,0.61229557,0.37703064,0.26840818,0.59761107,0.49660456,0.50850767,0.604948,0.4305724,0.1914224,0.57488877,0.59068525,0.5790177,0.8588124,0.27083245,0.13026562,0.8733311,0.68407476,25.248286014987883,-175.27178546008125,0.14535832405090332,1.0462879710935666,0.31788569735038696,bad
0.3335356,0.675876,0.40323532,0.41182053,0.6077222,0.46361753,0.2769392,0.5895391,0.7015279,0.51581794,0.6028903,0.45182437,0.20241785,0.5660853,0.4212349,0.5834866,0.8637259,0.2587144,0.13668372,0.86578614,0.67584777,23.558804428052426,-174.2266621148309,0.1399148404598236,1.063122504586089,0.3146133891910405,bad
0.37930846,0.77435964,0.26553434,0.4728708,0.72843146,0.27356285,0.34257728,0.68733686,0.48378974,0.58418363,0.684375,0.30674863,0.29096097,0.6075683,0.2917405,0.5947581,0.8099526,0.18080667,0.16049948,0.8323922,0.4795487,0.09234917697617107,-166.6913092664538,0.12237119674682617,0.2625284239945571,0.29882748796923636,bad
0.39129776,0.77799827,0.38384268,0.4837312,0.7236821,0.42145097,0.3492546,0.69398266,0.294335,0.58388263,0.6808513,0.33261293,0.29291576,0.60913527,0.30744454,0.60189193,0.7982558,0.19133116,0.1618589,0.83311886,0.47461525,6.584426689631158,-170.5949712314089,0.1181245744228363,0.2185904237544433,0.2958965372029084,bad
0.395293,0.7878363,0.298924,0.48747265,0.72863173,0.39479947,0.35065988,0.70203835,0.37406963,0.5920197,0.67688185,0.2171802,0.29387215,0.6084184,0.29632938,0.60439676,0.79072875,0.1711923,0.16056696,0.8378049,0.494303,6.922589903811684,-171.70565289455257,0.11751812696456909,0.17071117473083647,0.3025368136281069,bad
0.39442945,0.7727065,0.41206956,0.4870099,0.7196365,0.3956604,0.355478,0.6830955,0.5294461,0.59003407,0.67876595,0.24613926,0.30232888,0.5932859,0.38839054,0.60090196,0.7919703,0.17805026,0.16175036,0.8295674,0.50785804,10.45185203886335,-168.2303523065419,0.11867383122444153,0.23378361213727067,0.294761543871057,bad
0.38555178,0.78102523,0.39715517,0.4810782,0.72943544,0.32580674,0.34578514,0.7027804,0.2537166,0.5890567,0.6814115,0.25235474,0.29665807,0.59714645,0.41548216,0.59856415,0.7901158,0.16399577,0.161467,0.8328949,0.44806892,1.1446682027536923,-171.59464453117246,0.11998441815376282,0.17198398234604428,0.29915051290104583,bad
0.39559522,0.78057903,0.27167574,0.48810408,0.72451526,0.41841918,0.35428202,0.69465315,0.3164049,0.5897511,0.6788521,0.23205794,0.2984344,0.5967183,0.42837378,0.59654117,0.792176,0.16625611,0.16058588,0.8379609,0.48558593,12.543977187181085,-170.49898054091705,0.1214364767074585,0.22825743037049273,0.297758342374502,bad
0.39878386,0.785119,0.30979288,0.48450205,0.7305144,0.3747161,0.3558568,0.6977448,0.37819156,0.59076214,0.68198574,0.25180662,0.29976654,0.59937066,0.4450837,0.5999666,0.80577016,0.1794577,0.16171609,0.83727163,0.47918937,16.198168983683928,-169.18417647997114,0.11915865540504456,0.24943978644630657,0.2975191450411785,bad
0.39648336,0.79442143,0.30039668,0.48323405,0.7440229,0.37491214,0.35410288,0.7121321,0.35069582,0.58764994,0.6997536,0.2386002,0.30007786,0.60998774,0.40336666,0.59450674,0.8060953,0.17334573,0.16102178,0.83184654,0.46762812,14.672316193826362,-169.5064089927495,0.1222357451915741,0.19993236762751032,0.29534772283923577,bad
0.40190527,0.7935494,0.3468536,0.48442352,0.74373007,0.38073003,0.357656,0.7107086,0.3319186,0.5888481,0.69911397,0.2691902,0.3019518,0.61599636,0.48264036,0.5987104,0.8110209,0.17604508,0.16179563,0.83015263,0.50349176,18.845698381297098,-168.9455794420662,0.11974698305130005,0.22966995008588212,0.2935907848899804,bad
0.412933,0.7898548,0.2420802,0.49708435,0.74176586,0.3108474,0.36805674,0.70386624,0.3742237,0.5907903,0.69953066,0.24183437,0.3076656,0.6065262,0.36428213,0.5963048,0.8163773,0.14656027,0.16083738,0.82956856,0.47615057,30.96084717510047,-167.57621751996402,0.12142890691757202,0.32091085377201045,0.2915906670175912,bad
0.32591608,0.88088775,0.40202948,0.38537264,0.82258403,0.43687746,0.25744826,0.8231808,0.3649209,0.48867756,0.736719,0.33328938,0.17172675,0.7394613,0.36491427,0.54867095,0.8165643,0.2340345,0.1287917,0.83679044,0.3397376,8.298100888432998,179.7995390709342,0.1612686812877655,0.3332387645654167,0.31695747106389593,bad
0.31834465,0.87954706,0.34022585,0.3769227,0.82255965,0.39494509,0.2467559,0.8134257,0.35854083,0.49077538,0.7379385,0.32092604,0.16943519,0.7441525,0.3210758,0.5605975,0.8362209,0.22479668,0.12938727,0.86151373,0.25624332,17.268507178715723,-176.98740252780158,0.15500763058662415,0.2701044044343537,0.3213739974689923,bad
0.32257268,0.8825991,0.39622214,0.38235885,0.8234111,0.4628313,0.25117016,0.8191569,0.2853511,0.48692107,0.73935074,0.33902964,0.17106007,0.74331087,0.3878463,0.5543362,0.83368176,0.22863996,0.1287877,0.84148777,0.31731316,10.369271477512925,-178.60677252815745,0.1584380567073822,0.2951727356059074,0.315874950598962,bad
0.32294673,0.8830013,0.36835167,0.38372448,0.82494414,0.4390794,0.2551834,0.82437426,0.34747976,0.48975426,0.7369366,0.32649356,0.17123167,0.73988837,0.34959903,0.55514824,0.8310768,0.2261846,0.1285085,0.8508447,0.31451812,11.84839994311399,-179.80948737293386,0.1581716239452362,0.28591223058670345,0.31853026565732134,bad
0.31589913,0.8762009,0.34581327,0.37606692,0.8233268,0.44138455,0.24509247,0.808476,0.39449704,0.48861524,0.74191064,0.31833175,0.17510052,0.73942727,0.32806823,0.55359447,0.8364377,0.23023193,0.13050354,0.8428477,0.26973504,14.473015895172722,-175.13922983560508,0.1579509973526001,0.2882472358311089,0.3135202418642232,bad
0.18100528,0.51480544,0.5409984,0.21396877,0.43884298,0.49933916,0.11513558,0.4941103,0.5052786,0.3096483,0.45263296,0.4110176,0.0883129,0.61294633,0.47394443,0.56985164,0.8275685,0.6452221,0.13143261,0.9254193,0.3944308,29.837007270874317,157.24690254451528,0.1493578851222992,2.985262062644969,0.2518845482425058,bad
0.17680992,0.5225115,0.5880271,0.21615267,0.44673225,0.4349041,0.11533157,0.5005078,0.7246009,0.30829296,0.4589988,0.36505294,0.0876409,0.61413914,0.4796665,0.57119775,0.82361925,0.63186103,0.12445978,0.9319665,0.3740178,30.039981368320802,158.19702318303646,0.15217122435569763,2.915779470157471,0.24945115041032326,bad
0.1776278,0.5167804,0.56448984,0.21507354,0.44402608,0.55573905,0.11317488,0.49664766,0.694185,0.31436506,0.45594165,0.3154886,0.08927911,0.6130771,0.5255425,0.56839937,0.82326734,0.62662256,0.12250732,0.93325806,0.41179982,28.749442322528573,158.8282095444419,0.15454664826393127,2.9179050106529876,0.25407219453648194,bad
0.17801438,0.5149157,0.61515164,0.21467927,0.44148126,0.54049593,0.111735776,0.49480352,0.63857245,0.31092834,0.453114,0.39354143,0.08614853,0.61045945,0.49675217,0.56413496,0.82375,0.64928263,0.12227768,0.9318942,0.40449458,28.33601797181265,158.7697492151514,0.15679368376731873,2.8829296379439806,0.2538741984971543,bad
0.17843375,0.5175409,0.5713766,0.21367848,0.44295812,0.55511093,0.111972414,0.4967373,0.67850274,0.30533108,0.4539674,0.44845372,0.08532038,0.61205274,0.5036464,0.5635225,0.8228029,0.67187405,0.14164878,0.91310465,0.3708531,32.33361025366375,158.3678119253387,0.14741435647010803,2.8815319340477625,0.2499242516302723,bad
0.17293553,0.51673794,0.46962547,0.20944418,0.44229776,0.641788,0.110109344,0.4989933,0.7218673,0.30293715,0.45128724,0.44504845,0.08766354,0.61578274,0.46635604,0.5623802,0.8242817,0.66522396,0.13138613,0.9190104,0.38542268,31.46343018750651,156.82597816830267,0.15311682224273682,2.94279229659883,0.2481195042346946,bad
0.17962474,0.51598674,0.5499083,0.21345498,0.4426636,0.53018934,0.11273955,0.4982703,0.73186463,0.30319706,0.4541038,0.42731255,0.08707509,0.61513364,0.46993753,0.5658264,0.8255034,0.66394657,0.12263132,0.932729,0.4120949,28.214573685912306,157.5061557720604,0.1557711362838745,2.919265541813762,0.24757761484896598,bad
0.17847447,0.51582783,0.57974917,0.21135627,0.4411539,0.58340937,0.11237506,0.49882776,0.7540909,0.29867855,0.4549203,0.434286,0.086350255,0.61568284,0.4530857,0.567992,0.8236083,0.6428381,0.12014745,0.9316763,0.42665473,28.461630054317034,156.39438395003293,0.1559302806854248,2.9429471029943306,0.24417388559188677,bad
0.18097904,0.5160296,0.5567342,0.21308513,0.44256648,0.5440233,0.11393882,0.4978574,0.7270053,0.3001919,0.45377147,0.44114846,0.08694101,0.61454546,0.4610422,0.5650609,0.82440835,0.65551543,0.13443881,0.919028,0.36158398,30.48098967495484,157.30276300978562,0.1502501368522644,2.93731578538942,0.2449808242116684,bad
0.17423211,0.51788056,0.489219,0.20939174,0.44403023,0.60756457,0.10910553,0.5012842,0.7453083,0.29708412,0.45381436,0.45823753,0.0862131,0.6179011,0.43590605,0.5640036,0.825007,0.67257714,0.13357836,0.9165818,0.3640841,32.15780921499576,156.82039993329772,0.1512090265750885,2.9063671486376217,0.24415485937674805,bad
0.40170342,0.48185924,0.39000806,0.47244075,0.4709073,0.3240327,0.41018748,0.44119433,0.5229284,0.5776513,0.608079,0.43027508,0.42058513,0.46477956,0.18157409,0.5503769,0.9279268,0.32004339,0.19114032,0.77221626,0.57687795,10.553691528504856,-160.30421379591127,0.12924140691757202,4.202668718763722,0,bad
0.3987722,0.4840771,0.3960579,0.46895006,0.47355175,0.299858,0.4066391,0.44428542,0.45980433,0.57620126,0.6119025,0.41559854,0.4178921,0.4757573,0.12699705,0.5531023,0.9306118,0.33983934,0.19128957,0.77242273,0.56318915,11.728149580602718,-160.59460795755322,0.12780404090881348,4.190766145223366,0,bad
0.39793593,0.48723114,0.37977493,0.47141683,0.4722852,0.3155599,0.40563056,0.44756857,0.47154954,0.5746054,0.61101174,0.44591236,0.4223037,0.47802112,0.16365266,0.54831344,0.93488544,0.3692127,0.18973397,0.7689086,0.60498655,12.055860257379237,-164.26304106445366,0.13097628951072693,4.023858316138402,0,bad
0.4015188,0.48510054,0.3939277,0.4723315,0.47177067,0.29875195,0.40734053,0.44253853,0.5175456,0.57954824,0.6094077,0.3893846,0.41164666,0.47522253,0.14697945,0.5563251,0.93214893,0.34593886,0.18907271,0.7710152,0.598434,11.184623197457924,-161.3586477735037,0.12730109691619873,4.029315283473316,0,bad
0.4003302,0.48740867,0.38749662,0.47091857,0.4752547,0.3544306,0.40768918,0.43686688,0.48986077,0.57784545,0.6099142,0.40405598,0.4078912,0.46514526,0.18028623,0.55664194,0.9321207,0.337528,0.18785304,0.7716425,0.5566764,11.163098034977523,-155.51832054188333,0.12775251269340515,3.9552469411320437,0,bad
0.40422082,0.48527244,0.41564274,0.47421804,0.47086382,0.39110163,0.40831286,0.43394014,0.5434369,0.58099633,0.61034507,0.39968458,0.4107122,0.46074608,0.1640141,0.54931307,0.92974776,0.305806,0.18729271,0.77222085,0.52815723,9.250711555770778,-157.20829787023615,0.13169711828231812,3.869597697528583,0,bad
